model_id,sample_id,class_0,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,class_11,class_12,class_13,class_14,class_15,class_16,class_17,class_18,class_19,class_20,class_21,class_22,class_23,class_24,class_25,class_26,class_27,class_28,class_29,class_30,class_31,class_32,class_33,class_34,class_35,class_36,class_37,class_38,class_39,class_40,class_41,class_42,class_43,class_44,class_45,class_46,class_47,class_48,class_49,class_50,class_51,class_52,class_53,class_54,class_55,class_56,class_57,class_58,class_59,class_60,class_61,class_62,class_63,class_64,class_65,class_66,class_67,class_68,class_69,class_70,class_71,class_72,class_73,class_74,class_75,class_76,class_77,class_78,class_79,class_80,class_81,class_82,class_83,class_84,class_85,class_86,class_87,class_88,class_89,class_90,class_91,class_92,class_93,class_94,class_95,class_96,class_97,class_98,class_99,class_100,class_101,class_102,class_103,class_104,class_105,class_106,class_107,class_108,class_109,class_110,class_111,class_112,class_113,class_114,class_115,class_116,class_117,class_118,class_119,class_120,class_121,class_122,class_123,class_124,class_125,class_126,class_127,class_128,class_129,class_130,class_131,class_132,class_133,class_134,class_135,class_136,class_137,class_138,class_139,class_140,target_class_0,target_class_1,target_class_2,target_class_3,target_class_4,target_class_5,target_class_6,target_class_7,target_class_8,target_class_9,target_class_10,target_class_11,target_class_12,target_class_13,target_class_14,target_class_15,target_class_16,target_class_17,target_class_18,target_class_19,target_class_20,target_class_21,target_class_22,target_class_23,target_class_24,target_class_25,target_class_26,target_class_27,target_class_28,target_class_29,target_class_30,target_class_31,target_class_32,target_class_33,target_class_34,target_class_35,target_class_36,target_class_37,target_class_38,target_class_39,target_class_40,target_class_41,target_class_42,target_class_43,target_class_44,target_class_45,target_class_46,target_class_47,target_class_48,target_class_49,target_class_50,target_class_51,target_class_52,target_class_53,target_class_54,target_class_55,target_class_56,target_class_57,target_class_58,target_class_59,target_class_60,target_class_61,target_class_62,target_class_63,target_class_64,target_class_65,target_class_66,target_class_67,target_class_68,target_class_69,target_class_70,target_class_71,target_class_72,target_class_73,target_class_74,target_class_75,target_class_76,target_class_77,target_class_78,target_class_79,target_class_80,target_class_81,target_class_82,target_class_83,target_class_84,target_class_85,target_class_86,target_class_87,target_class_88,target_class_89,target_class_90,target_class_91,target_class_92,target_class_93,target_class_94,target_class_95,target_class_96,target_class_97,target_class_98,target_class_99,target_class_100,target_class_101,target_class_102,target_class_103,target_class_104,target_class_105,target_class_106,target_class_107,target_class_108,target_class_109,target_class_110,target_class_111,target_class_112,target_class_113,target_class_114,target_class_115,target_class_116,target_class_117,target_class_118,target_class_119,target_class_120,target_class_121,target_class_122,target_class_123,target_class_124,target_class_125,target_class_126,target_class_127,target_class_128,target_class_129,target_class_130,target_class_131,target_class_132,target_class_133,target_class_134,target_class_135,target_class_136,target_class_137,target_class_138,target_class_139,target_class_140
distilmbert_lora_10k_v1,20,0.010560732,0.0067837825,0.019545998,0.013319199,0.005157709,0.003011735,0.0032973345,0.0020123904,0.0028036933,0.03721363,0.0032340763,0.0027309929,0.014623693,0.00781391,0.0018130919,0.004735854,0.002432582,0.0075008194,0.0039785914,0.006645181,0.0053918143,0.0015194606,0.001649728,0.0033177098,0.0031378055,0.0069253077,0.008048522,0.0017433652,0.0029543834,0.0013814896,0.0030022783,0.0014661867,0.0017302673,0.008128437,0.0020287393,0.002822833,0.0024864103,0.0019496008,0.0016314021,0.0052355574,0.0028866394,0.0016472677,0.0022363109,0.0055171694,0.0057766875,0.0042665545,0.003142924,0.0025683271,0.002218637,0.0016575409,0.0031694164,0.0039486536,0.0038429801,0.0020771024,0.0024180848,0.0014589624,0.007995041,0.0021256001,0.0042251046,0.001689416,0.0033835901,0.004164713,0.009409536,0.001652663,0.007237072,0.0019583595,0.0060689305,0.0014456847,0.0013468721,0.001208136,0.0056156036,0.004055996,0.0029640503,0.0025121493,0.0010541243,0.0010290919,0.018214414,0.005878337,0.001979794,0.002078346,0.004171179,0.0016445488,0.024162522,0.0024327368,0.0018598647,0.009576787,0.0015171566,0.0010932325,0.009924201,0.010097424,0.0024386332,0.007245824,0.006708723,0.0021622335,0.012140951,0.006272571,0.008779855,0.0017997734,0.0030532964,0.007553237,0.0035631098,0.025567777,0.0025031166,0.0066675185,0.002925007,0.004095125,0.0068181623,0.0028089706,0.0044878093,0.0033348536,0.0073161507,0.0018699665,0.0023008927,0.875439,0.0015760761,0.004995013,0.0064981934,0.009785257,0.012205987,0.0017047313,0.006588114,0.027473358,0.019874796,0.008127295,0.0043542893,0.0023559537,0.007015013,0.011414238,0.006981935,0.00541867,0.32852757,0.23229204,0.003105372,0.011292647,0.0038762083,0.0038673955,0.0034107636,0.013997373,0.0021940542,0.008077683,0.0022824795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,21,0.019187836,0.009695744,0.046350956,0.02813214,0.008468799,0.004574698,0.0047596116,0.0030855325,0.004081697,0.054705996,0.00396535,0.004133122,0.027326912,0.009754575,0.0026332478,0.0055349385,0.0045273486,0.008642793,0.0033819792,0.009523853,0.0095563615,0.0018309017,0.0020364714,0.004227786,0.004650424,0.0052491515,0.005008713,0.0028167374,0.0034074958,0.0019975442,0.0040511102,0.0019064213,0.0021735395,0.009242648,0.0028406573,0.0036457637,0.0033042463,0.0029215864,0.0020113583,0.0085526435,0.004194262,0.0020281235,0.002837262,0.0090453895,0.008601049,0.006658149,0.0046598315,0.0036337038,0.0031269896,0.0023422285,0.0045242826,0.0058016465,0.0072007384,0.0023876794,0.0029205238,0.002284801,0.007468129,0.0027190282,0.00631883,0.0025033334,0.0050022798,0.0056444746,0.01595403,0.0023086339,0.008280591,0.0021765698,0.007952156,0.0018092798,0.0022234048,0.0018411052,0.011026448,0.0059880028,0.004448534,0.003241801,0.0012330167,0.0014073786,0.016957054,0.006895411,0.002714842,0.0026944382,0.005194644,0.0022733645,0.02718997,0.0033342817,0.0022746387,0.008764249,0.002658163,0.001295454,0.016251681,0.015543449,0.003602663,0.0060491213,0.0059504625,0.003285009,0.008957181,0.012522753,0.014702804,0.0019198221,0.0039744964,0.008665477,0.0041407817,0.023120454,0.0036012463,0.011704173,0.0039393622,0.004812819,0.006880101,0.0038602161,0.005568528,0.0034565444,0.015450686,0.002714833,0.0032660023,0.93895334,0.0018913542,0.009091182,0.008898123,0.010949017,0.019316236,0.0021469952,0.0141849425,0.05906946,0.04140853,0.016892329,0.005632075,0.003267789,0.007275689,0.022378484,0.010942987,0.007086923,0.6048994,0.2483764,0.0037586205,0.019725341,0.008166975,0.005032741,0.00403497,0.01197696,0.0024766298,0.011724461,0.0031501525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,22,0.017132482,0.00814905,0.019486923,0.015041399,0.0075459513,0.0066841445,0.0076481095,0.0048565757,0.005125868,0.0215514,0.0072794943,0.004769006,0.015654953,0.044668,0.0044181854,0.026325673,0.0041248905,0.011458984,0.009350689,0.012780816,0.007291369,0.0038849432,0.0032975744,0.0070589306,0.00593261,0.007926504,0.00549005,0.0039652614,0.0056518256,0.0030095652,0.0068312036,0.0031965703,0.0038878564,0.02583407,0.0032088247,0.0065175113,0.0048752925,0.003209766,0.0037864787,0.0097491685,0.005431009,0.0054645585,0.003492334,0.006121458,0.010100508,0.00811781,0.007422665,0.004095747,0.0048570763,0.0037628673,0.004976035,0.00729342,0.0072860727,0.0030624266,0.004475126,0.0036285282,0.01783404,0.0036626258,0.008959467,0.0037264943,0.007312681,0.0070383223,0.011201947,0.0032244038,0.012612841,0.003827613,0.010287985,0.0039722393,0.0033825096,0.0044612247,0.0100566875,0.0069500026,0.009090907,0.006191095,0.0026383821,0.0032483046,0.038824216,0.011989329,0.004613017,0.005008953,0.0055018226,0.003919376,0.05318512,0.005590715,0.004306205,0.023805209,0.0039100195,0.0026604065,0.011295079,0.011318213,0.004485022,0.015114437,0.013213504,0.0057491316,0.025039874,0.01119209,0.02857279,0.0034036557,0.0062516457,0.0114159,0.008293825,0.09431572,0.004777718,0.010321516,0.00590397,0.010108449,0.007990662,0.006920269,0.01193161,0.00728469,0.020967016,0.004552782,0.0052512786,0.41013452,0.0033370447,0.0077869003,0.012350463,0.029411828,0.016178673,0.0038346557,0.009074033,0.02627524,0.019162541,0.0097605875,0.00905511,0.0049764155,0.020066896,0.017610343,0.00954083,0.00832652,0.17074144,0.06496392,0.0058607077,0.014030784,0.0075944895,0.0057568504,0.00819874,0.027093595,0.0033053444,0.0095125735,0.004798251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,23,0.022264032,0.014175263,0.034492433,0.017196426,0.0096147265,0.0045379642,0.0064446726,0.0041336934,0.0050366893,0.028037217,0.006228416,0.004368911,0.047894757,0.01192776,0.0032111956,0.0064400793,0.004094104,0.009006224,0.005258629,0.011496097,0.008547595,0.002317663,0.0025017492,0.0045901863,0.0057622623,0.005844231,0.0065804417,0.0032400554,0.004335817,0.0022513084,0.004943264,0.0024184769,0.0027460689,0.008500601,0.0029723067,0.0040539703,0.004260603,0.0035353012,0.0020803795,0.016430289,0.00457483,0.0037525136,0.004363998,0.011434913,0.008932938,0.007819106,0.004990448,0.0023947274,0.0031811374,0.0027882298,0.0045270347,0.008459886,0.0079860445,0.0022001718,0.003734526,0.002113019,0.008527583,0.0030121244,0.006917468,0.002831128,0.005917786,0.007526005,0.024131937,0.0022328482,0.007991616,0.0027333195,0.010401896,0.0022729468,0.0018114839,0.002125224,0.029953036,0.0059055462,0.005459345,0.004452167,0.0015012452,0.0014887581,0.02186448,0.009885846,0.0027509702,0.002845541,0.004576872,0.002402669,0.03376897,0.0055581075,0.002997448,0.013091043,0.003515906,0.0017183871,0.038826335,0.03181624,0.004771854,0.0070959246,0.007764389,0.004317852,0.007899918,0.021762758,0.020380799,0.0023371198,0.0032699103,0.010146635,0.005512023,0.029977476,0.0037051593,0.028505895,0.004071715,0.0060131988,0.008819771,0.0051399767,0.00649068,0.0041588712,0.0153701445,0.0040659434,0.0038121226,0.6877898,0.001883366,0.0077919485,0.009206977,0.013876946,0.025919802,0.0028331436,0.010960383,0.032012768,0.019502003,0.0152043905,0.01001333,0.004461665,0.010099817,0.034918066,0.0134206,0.007294365,0.1676865,0.08316809,0.004282932,0.024049042,0.011880726,0.0062440042,0.005494895,0.018317506,0.002969746,0.01698051,0.0023269842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
distilmbert_lora_10k_v1,24,0.02139823,0.011479219,0.03763623,0.022121307,0.008754069,0.0068140565,0.00999585,0.0046427934,0.0051357965,0.031771872,0.008020204,0.005489639,0.031221215,0.023602676,0.004846803,0.02211355,0.0057129967,0.012335618,0.013101057,0.016205713,0.010197212,0.0038271311,0.0029406573,0.009661844,0.00622738,0.006396804,0.003672783,0.0041256393,0.0053431145,0.0036828294,0.0067246323,0.002494781,0.0031148691,0.026476316,0.0047767726,0.0064485334,0.0058613224,0.0040032696,0.0038837178,0.008970698,0.0049265386,0.004565221,0.003947547,0.00666446,0.010378334,0.009321075,0.0070623644,0.0047245626,0.004920056,0.004219257,0.0062606074,0.009223743,0.00781506,0.0035297773,0.0046157045,0.0039688055,0.025460195,0.0038882715,0.0133047,0.004544444,0.008421148,0.008311803,0.012912113,0.0034431752,0.011842385,0.0033925967,0.013420834,0.003681175,0.0036026253,0.0028194496,0.010381737,0.007143181,0.007361232,0.006535189,0.0022026908,0.0023651402,0.04250883,0.011528937,0.004111106,0.0047125104,0.0048053954,0.0032837677,0.044751406,0.005269788,0.0045725466,0.033156414,0.0045145666,0.0024039014,0.01810908,0.01599594,0.0047079944,0.020889979,0.011878967,0.0057319878,0.04008454,0.014218964,0.030360095,0.003571946,0.008264137,0.010126438,0.0076334276,0.047626853,0.0054173465,0.013390007,0.0067646643,0.01020865,0.010898009,0.0069113355,0.010336085,0.008424613,0.01936008,0.005221609,0.0040580863,0.702859,0.002716809,0.008790967,0.0102374675,0.030118935,0.018955585,0.0049867653,0.0116687445,0.030814694,0.02402441,0.011786859,0.008456983,0.0046579186,0.015785241,0.03117665,0.012130655,0.011451595,0.28737485,0.11435348,0.005076676,0.016722454,0.009056137,0.0060411138,0.009310791,0.018908676,0.003341204,0.013860023,0.0055017467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,25,0.018098872,0.012120797,0.04393546,0.021113,0.0074864603,0.0047449474,0.005382433,0.0037787992,0.0042234035,0.044209518,0.005044344,0.0035677939,0.029242404,0.01303675,0.0034937793,0.0087886285,0.004758254,0.010166749,0.005213835,0.009761414,0.008907956,0.002160875,0.0024426046,0.005003943,0.005082621,0.006864337,0.0044852663,0.0034904426,0.003983261,0.0027476714,0.0038492298,0.0022550356,0.0023633824,0.013413335,0.0026046145,0.004527628,0.0034023356,0.0033962713,0.002259874,0.011911368,0.004166343,0.0025602484,0.003563047,0.008249987,0.0068285125,0.0064738044,0.006113555,0.0030255385,0.003726689,0.0019932417,0.0048216633,0.006643006,0.0059352056,0.0027340269,0.0032136543,0.0023717417,0.009941992,0.0030313157,0.00674627,0.0031018313,0.0048201215,0.006756717,0.014618835,0.0026614643,0.008670274,0.0027758135,0.0100311795,0.0020687731,0.0027606464,0.0021871137,0.012854214,0.004691536,0.0054614055,0.0038186184,0.0012495641,0.0016456617,0.019709766,0.006830117,0.0027684392,0.002898689,0.005034379,0.0023226773,0.020194327,0.0049498645,0.0025556253,0.015528143,0.0031246436,0.0015836208,0.017516105,0.015094687,0.003962127,0.007954474,0.007972076,0.005005119,0.0086282035,0.015411364,0.019005073,0.0021040856,0.00394438,0.010325565,0.0057484414,0.03177614,0.003897232,0.015281134,0.0041632066,0.005733703,0.008095077,0.005030277,0.007977988,0.0044080913,0.013693668,0.0036489917,0.0034112595,0.8258317,0.0021676125,0.008159003,0.007861094,0.012842239,0.016890302,0.0030084904,0.010858435,0.040620204,0.029213086,0.0144422995,0.006336309,0.0035101715,0.011896813,0.022811748,0.01281862,0.0068004,0.3512545,0.15120809,0.0046120537,0.016284922,0.008150152,0.0043541677,0.0050524347,0.017272318,0.0026483648,0.0117839435,0.0035209781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,26,0.009708839,0.006829839,0.018504143,0.012060402,0.004833422,0.0025729537,0.003256143,0.0017206675,0.0025428594,0.034582816,0.0029131712,0.002535244,0.014886171,0.008473248,0.0016337249,0.005025252,0.0022689763,0.0071456023,0.0037134446,0.0065663736,0.004756757,0.0014360175,0.0015179045,0.003151944,0.0028555684,0.0050615375,0.0055280607,0.0017653031,0.002725838,0.0012582263,0.0025634738,0.0013687836,0.0014837541,0.008157849,0.0016809856,0.0025344242,0.0024131942,0.0018133861,0.0015027933,0.0050667846,0.0023979705,0.001522146,0.0019853294,0.0052514207,0.004689639,0.0040693125,0.0029006451,0.0024404062,0.00213108,0.001420662,0.0028994938,0.004075809,0.003722545,0.0016755633,0.0023130588,0.0013117222,0.0069307666,0.001817712,0.0038374383,0.0015427743,0.0030868556,0.0038656835,0.009107761,0.001521347,0.0062578223,0.0016660824,0.0055588614,0.0012904118,0.0011589824,0.001042974,0.005806095,0.0038436775,0.0026362739,0.0022744993,0.00090625056,0.0009460236,0.015174682,0.005205085,0.0016699528,0.0018320322,0.0038356886,0.0014161605,0.022032736,0.0022089183,0.0015681828,0.008198027,0.0014090375,0.0009185555,0.009340231,0.009648431,0.002080414,0.0057525556,0.0056267,0.0021746214,0.009590361,0.0065037054,0.008702667,0.001730092,0.0025201365,0.007534718,0.0034343707,0.024899693,0.0022386026,0.006603164,0.002606679,0.0039868117,0.0068152603,0.002592249,0.0040381197,0.0030335027,0.007914818,0.0016527436,0.0022412327,0.88742286,0.001340727,0.004991931,0.005870273,0.0116261095,0.012984728,0.001556319,0.0060705445,0.027729351,0.019067002,0.007689921,0.003637348,0.002077214,0.0059912703,0.011596411,0.007643515,0.0050360872,0.3090813,0.25146416,0.0029319697,0.012235378,0.004043088,0.0032740296,0.003101371,0.01355461,0.0020632658,0.007396135,0.0020448081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,27,0.011691489,0.011512853,0.026987236,0.01448727,0.0062239906,0.0044918885,0.004834021,0.0029150373,0.0040582307,0.046923924,0.0053438847,0.0036363339,0.019717967,0.014453393,0.0031653107,0.008869007,0.0035198624,0.011412075,0.0050211283,0.007883686,0.00726132,0.0020204978,0.0022526125,0.0048432993,0.0050754882,0.0076501663,0.0089768935,0.002786067,0.004534431,0.0019400376,0.0037916393,0.0024907673,0.002692897,0.014501719,0.0028971855,0.003986994,0.0035139148,0.0029753183,0.002360358,0.007411098,0.0038257407,0.0025677374,0.003083535,0.009506003,0.005322944,0.006008962,0.0059577944,0.0033273892,0.0032241924,0.0020135755,0.0041508516,0.006033808,0.0049978574,0.002360579,0.003477609,0.0022831266,0.008831547,0.002893623,0.005710329,0.0032231398,0.004785178,0.00521865,0.011396527,0.0027805136,0.008624541,0.0027078653,0.008622487,0.0021741136,0.002194927,0.0019949917,0.008737992,0.005032569,0.0043394268,0.0038060597,0.0014827605,0.0015115927,0.018561138,0.007584937,0.0024284234,0.0030002366,0.0048162895,0.0025463437,0.020047184,0.0035744435,0.0022832279,0.011368095,0.0024905102,0.001578836,0.013873533,0.011880048,0.0032942644,0.006744433,0.008817959,0.00356004,0.0096211815,0.00963257,0.012132708,0.0025999385,0.0035296415,0.010686843,0.0050000376,0.033069164,0.004083636,0.009105881,0.004417061,0.0057756356,0.010041707,0.004253985,0.00599826,0.0042944304,0.011603447,0.0037877453,0.0033804255,0.8039685,0.0023094136,0.008261215,0.0069819973,0.017444193,0.017949568,0.002185484,0.008286824,0.032946013,0.02682502,0.012130422,0.0052111624,0.0037789354,0.009026714,0.01783739,0.010834345,0.007679292,0.2916897,0.23306946,0.0041590985,0.016640631,0.0066336235,0.003694462,0.004311606,0.017394098,0.0034219655,0.01029892,0.003291607,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,28,0.022103814,0.014940445,0.03846744,0.018589303,0.01005938,0.00472002,0.0069084098,0.004379256,0.005484157,0.0308329,0.0066078817,0.0047688745,0.05103582,0.012333277,0.0034877106,0.006526567,0.004375485,0.008915305,0.005059278,0.011830404,0.009374236,0.0023590275,0.0026883613,0.004955718,0.0061316113,0.0059097935,0.0071065514,0.0034900808,0.0044845724,0.002395191,0.005177391,0.0027414293,0.0029316451,0.008692562,0.0031284764,0.0043705143,0.0043103024,0.0037949767,0.0022681667,0.017505743,0.0049145943,0.0040615667,0.004645661,0.011284956,0.0095986845,0.008068969,0.0058414442,0.0025097309,0.0034823664,0.0031516608,0.0048739207,0.009535564,0.008315476,0.0024480124,0.0040111104,0.002224698,0.009318245,0.0032971527,0.0067761727,0.0030273427,0.0066761435,0.008582377,0.025160309,0.0025215608,0.008686614,0.0031161637,0.010521056,0.002339519,0.0020616257,0.0023124898,0.03284015,0.00635816,0.005839565,0.005016509,0.0015743971,0.0016509026,0.02270055,0.009587327,0.0030639514,0.0030209408,0.0050449832,0.002685578,0.033641756,0.005444186,0.0029709109,0.012778771,0.0039334097,0.0017909859,0.037616972,0.035052005,0.0050580474,0.0070143193,0.007823762,0.004366437,0.008411307,0.022848906,0.020200185,0.0025307657,0.0036698037,0.010961092,0.0059396126,0.028184969,0.0041442555,0.027486656,0.004469108,0.0063440087,0.0088272225,0.0052008373,0.0070706247,0.0044299653,0.015328088,0.004582071,0.0041621076,0.71836275,0.0022266484,0.008232029,0.009469571,0.01465968,0.02809402,0.002817875,0.011839896,0.034332395,0.02184778,0.016365217,0.01080579,0.0047438038,0.010118363,0.035145067,0.014199485,0.007941381,0.20498288,0.09235849,0.004665623,0.02502137,0.013685249,0.006854536,0.00614138,0.018315876,0.0030040287,0.017675601,0.002455358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
distilmbert_lora_10k_v1,29,0.024070373,0.014329087,0.04643528,0.03604097,0.009462588,0.007963761,0.0067056473,0.004521672,0.005653281,0.064053304,0.0073999385,0.006325774,0.02886175,0.016581563,0.0045655244,0.012561795,0.0061580967,0.015580407,0.0058567976,0.01611616,0.01244705,0.0035173546,0.003361148,0.0068676206,0.0073846965,0.010805444,0.012436352,0.0037380524,0.006975279,0.0035850808,0.0070383954,0.0030209795,0.0033498707,0.01891258,0.0049894657,0.0061343815,0.0049564517,0.004441429,0.0033175666,0.013036149,0.006555585,0.0034383636,0.005090517,0.013028697,0.012029232,0.008700455,0.00981598,0.0053250375,0.005223167,0.004060182,0.007251249,0.008177716,0.009257445,0.0040001525,0.0051616086,0.003923213,0.011672171,0.004539283,0.009824878,0.0044167214,0.009181887,0.009034011,0.018117717,0.0037626529,0.0152633265,0.0055685383,0.01028765,0.0036930845,0.0032744603,0.003108225,0.010707362,0.0076872325,0.008095208,0.006012366,0.0022004722,0.0027375342,0.027389187,0.010229056,0.004635976,0.005230288,0.0065972917,0.0037663884,0.034615826,0.0049963472,0.004957818,0.016422816,0.0047318283,0.0029331632,0.021607665,0.020895172,0.00521268,0.009144174,0.013373834,0.005536075,0.019473547,0.016165737,0.022687176,0.0037334685,0.0067115515,0.013585893,0.007960281,0.04095811,0.006100759,0.015057379,0.006377953,0.008051584,0.008807757,0.0059584673,0.009522927,0.0059306948,0.023546152,0.0049042464,0.0046266997,0.89448667,0.0035873363,0.00999939,0.010777829,0.01814537,0.024669306,0.004328698,0.016367558,0.05869081,0.040752176,0.022097342,0.0081633525,0.0054108016,0.013575679,0.025573827,0.013057191,0.00894622,0.4093348,0.2888036,0.006990268,0.0186879,0.008905998,0.008409331,0.008595483,0.018218817,0.0040829866,0.014892828,0.005735778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
